R_name,R_id,U_name,U_id,U_link,Rating,Date
"Grand Lux Cafe",16734669,"Misha Sheth",11938191,"https://www.zomato.com/users/misha-sheth-11938191",4.0,"2017-04-04 01:33:07"
"Grand Lux Cafe",16734669,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.5,"2017-03-31 22:31:09"
"Grand Lux Cafe",16734669,"Renarldo",32536729,"https://www.zomato.com/users/renarldo-32536729",5.0,"2017-03-12 10:06:03"
"Grand Lux Cafe",16734669,"Tim McCoy",30745048,"https://www.zomato.com/timbobaggins",3.0,"2017-01-26 15:26:20"
"Grand Lux Cafe",16734669,"SilverSpoon",37295966,"https://www.zomato.com/users/silverspoon-37295966",4.0,"2016-12-26 21:45:29"
"Grand Lux Cafe",16734669,"The Fit Foodie",35575209,"https://www.zomato.com/users/the-fit-foodie-35575209",4.0,"2016-12-25 11:47:33"
"Grand Lux Cafe",16734669,"CheesePlease",32204063,"https://www.zomato.com/users/cheeseplease-32204063",5.0,"2015-12-11 22:52:37"
"Grand Lux Cafe",16734669,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",4.0,"2015-11-27 21:15:19"
"Grand Lux Cafe",16734669,"Kunal",884288,"https://www.zomato.com/KPurohit",3.0,"2015-11-18 01:07:01"
"Grand Lux Cafe",16734669,"Mike Graham",29671447,"https://www.zomato.com/users/mike-graham-29671447",3.0,"2015-09-17 05:25:15"
"Grand Lux Cafe",16734669,"Kaisen Yao",30772745,"https://www.zomato.com/DrYao94",4.5,"2015-07-14 00:24:21"
"Grand Lux Cafe",16734669,"Meghan McAllister",29557790,"https://www.zomato.com/lincolnparkmin",5.0,"2015-07-05 11:23:42"
"Alinea",16731944,"Const",21893844,"https://www.zomato.com/users/const-21893844",5.0,"2017-04-04 18:57:17"
"Alinea",16731944,"Don Tron",39311404,"https://www.zomato.com/users/don-tron-39311404",5.0,"2017-03-26 05:53:53"
"Alinea",16731944,"Rob Mulholland",27720319,"https://www.zomato.com/users/rob-mulholland-27720319",5.0,"2017-02-12 17:07:36"
"Alinea",16731944,"Mmmmfood",24637663,"https://www.zomato.com/users/mmmmfood-24637663",5.0,"2016-09-29 07:50:50"
"Alinea",16731944,"Shruti",35857256,"https://www.zomato.com/users/shruti-35857256",4.0,"2016-09-07 15:28:29"
"Alinea",16731944,"Urbanspooner",35848169,"https://www.zomato.com/urbanspooner",4.5,"2016-09-07 15:27:25"
"Alinea",16731944,"Donna Davis",35019770,"https://www.zomato.com/users/donna-davis-35019770",4.0,"2016-08-31 07:59:20"
"Alinea",16731944,"Jason Soder",35019459,"https://www.zomato.com/users/jason-soder-35019459",4.5,"2016-08-31 07:48:01"
"Alinea",16731944,"ApronDiaries",34276051,"https://www.zomato.com/aprondiaries",4.0,"2016-08-23 19:18:01"
"Alinea",16731944,"Aurora-Diner",21489343,"https://www.zomato.com/users/auroradiner-21489343",5.0,"2015-10-26 04:24:13"
"Alinea",16731944,"Kate Whyte",31161449,"https://www.zomato.com/housewhyfe",5.0,"2015-08-01 01:11:36"
"Alinea",16731944,"Joe",22004364,"https://www.zomato.com/users/joe-22004364",5.0,"2015-07-29 07:59:38"
"Alinea",16731944,"Sheri Goldstein",30422506,"https://www.zomato.com/users/sheri-goldstein-30422506",3.5,"2015-07-10 23:47:40"
"Alinea",16731944,"Poma Malantic",1606957,"https://www.zomato.com/users/poma-malantic-1606957",5.0,"2015-07-04 09:23:39"
"Girl & the Goat",16753200,"Ruxi Coman",30444721,"https://www.zomato.com/users/ruxi-coman-30444721",5.0,"2017-02-21 07:53:58"
"Girl & the Goat",16753200,"Jessica Pittman",37433388,"https://www.zomato.com/users/jessica-pittman-37433388",5.0,"2017-01-29 21:02:35"
"Girl & the Goat",16753200,"Chris Kauzlarich",24991154,"https://www.zomato.com/users/chris-kauzlarich-24991154",5.0,"2017-01-15 10:46:35"
"Girl & the Goat",16753200,"SilverSpoon",37295966,"https://www.zomato.com/users/silverspoon-37295966",4.0,"2016-12-26 21:49:31"
"Girl & the Goat",16753200,"Jeremy Eisenbrandt",24203481,"https://www.zomato.com/users/jeremy-eisenbrandt-24203481",4.5,"2016-11-06 08:51:07"
"Girl & the Goat",16753200,"Mounir Bashour",20968616,"https://www.zomato.com/Bashour",5.0,"2016-10-18 03:06:24"
"Girl & the Goat",16753200,"Onara",30879244,"https://www.zomato.com/users/onara-30879244",5.0,"2016-09-15 10:37:10"
"Girl & the Goat",16753200,"Shruti",35857256,"https://www.zomato.com/users/shruti-35857256",4.0,"2016-09-07 15:42:42"
"Girl & the Goat",16753200,"Urbanspooner",35848169,"https://www.zomato.com/urbanspooner",4.0,"2016-09-07 15:42:12"
"Girl & the Goat",16753200,"Edward Barrow",35548250,"https://www.zomato.com/users/edward-barrow-35548250",3.0,"2016-08-10 21:32:16"
"Girl & the Goat",16753200,"Ocdamia Strings",34690003,"https://www.zomato.com/ocdamiastrings",4.0,"2016-08-04 11:53:44"
"Girl & the Goat",16753200,"Lalit Ramchandani",2916754,"https://www.zomato.com/Lramchandani",5.0,"2016-08-03 20:09:41"
"Girl & the Goat",16753200,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",5.0,"2016-06-08 23:12:11"
"Girl & the Goat",16753200,"Adam J.",22978315,"https://www.zomato.com/users/adam-j-22978315",5.0,"2016-03-27 22:29:15"
"Girl & the Goat",16753200,"Joy",24492178,"https://www.zomato.com/users/joy-24492178",5.0,"2015-12-14 19:44:14"
"Girl & the Goat",16753200,"Jonathon Duntley III",28040333,"https://www.zomato.com/users/jonathon-duntley-iii-28040333",5.0,"2015-11-04 06:34:24"
"Girl & the Goat",16753200,"Jen",21339282,"https://www.zomato.com/users/jen-21339282",5.0,"2015-11-01 03:08:24"
"Girl & the Goat",16753200,"Yasmeen Ebbini",29659469,"https://www.zomato.com/users/yasmeen-ebbini-29659469",5.0,"2015-10-17 22:32:24"
"Girl & the Goat",16753200,"Erin Thor",32025791,"https://www.zomato.com/erinathor",5.0,"2015-09-30 21:13:17"
"Girl & the Goat",16753200,"Samantha Floyd",30292229,"https://www.zomato.com/samanthafloyd",4.5,"2015-09-19 19:45:48"
"Girl & the Goat",16753200,"John Crist",23491469,"https://www.zomato.com/users/john-crist-23491469",5.0,"2015-08-20 18:08:11"
"Girl & the Goat",16753200,"Prapti",1510791,"https://www.zomato.com/Praptisahni",5.0,"2015-08-15 03:15:24"
"Girl & the Goat",16753200,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.5,"2015-08-06 00:14:33"
"Girl & the Goat",16753200,"Nick Vivion",29668986,"https://www.zomato.com/worldli",5.0,"2015-07-21 09:16:47"
"Girl & the Goat",16753200,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",5.0,"2015-07-14 17:41:26"
"Girl & the Goat",16753200,"Poma Malantic",1606957,"https://www.zomato.com/users/poma-malantic-1606957",4.5,"2015-07-09 18:32:15"
"Girl & the Goat",16753200,"Mischaela Advani",27961454,"https://www.zomato.com/bigcityblonde",5.0,"2015-07-03 04:04:57"
"Girl & the Goat",16753200,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",3.5,"2015-06-18 08:12:05"
